Frame: 3, Time: 00:00:00
Frame: 4, Time: 00:00:00
Frame: 6, Time: 00:00:01
Frame: 10, Time: 00:00:02
Frame: 11, Time: 00:00:02
Frame: 14, Time: 00:00:02
Frame: 17, Time: 00:00:03
Frame: 18, Time: 00:00:03
Frame: 19, Time: 00:00:03
Frame: 20, Time: 00:00:04
Frame: 21, Time: 00:00:04
Frame: 22, Time: 00:00:04
Frame: 23, Time: 00:00:04
Frame: 24, Time: 00:00:04
Frame: 25, Time: 00:00:05
Frame: 26, Time: 00:00:05
Frame: 27, Time: 00:00:05
Frame: 33, Time: 00:00:06
Frame: 34, Time: 00:00:06
Frame: 35, Time: 00:00:07
Frame: 36, Time: 00:00:07
Frame: 39, Time: 00:00:07
Frame: 40, Time: 00:00:08
Frame: 41, Time: 00:00:08
Frame: 42, Time: 00:00:08
Frame: 48, Time: 00:00:09
Frame: 49, Time: 00:00:09
Frame: 50, Time: 00:00:10
Frame: 51, Time: 00:00:10
Frame: 56, Time: 00:00:11
Frame: 57, Time: 00:00:11
Frame: 58, Time: 00:00:11
Frame: 59, Time: 00:00:11
Frame: 60, Time: 00:00:12
Frame: 61, Time: 00:00:12
Frame: 62, Time: 00:00:12
Frame: 63, Time: 00:00:12
Frame: 64, Time: 00:00:12
Frame: 65, Time: 00:00:13
Frame: 66, Time: 00:00:13
Frame: 67, Time: 00:00:13
Frame: 68, Time: 00:00:13
Frame: 69, Time: 00:00:13
Frame: 70, Time: 00:00:14
Frame: 71, Time: 00:00:14
Frame: 72, Time: 00:00:14
Frame: 73, Time: 00:00:14
Frame: 74, Time: 00:00:14
Frame: 76, Time: 00:00:15
Frame: 77, Time: 00:00:15
Frame: 78, Time: 00:00:15
Frame: 79, Time: 00:00:15
Frame: 80, Time: 00:00:16
Frame: 81, Time: 00:00:16
Frame: 82, Time: 00:00:16
Frame: 83, Time: 00:00:16
Frame: 84, Time: 00:00:16
Frame: 85, Time: 00:00:17
Frame: 86, Time: 00:00:17
Frame: 87, Time: 00:00:17
Frame: 88, Time: 00:00:17
Frame: 89, Time: 00:00:17
Frame: 90, Time: 00:00:18
Frame: 91, Time: 00:00:18
Frame: 92, Time: 00:00:18
Frame: 93, Time: 00:00:18
Frame: 94, Time: 00:00:18
Frame: 95, Time: 00:00:19
Frame: 96, Time: 00:00:19
Frame: 97, Time: 00:00:19
Frame: 98, Time: 00:00:19
Frame: 99, Time: 00:00:19
Frame: 100, Time: 00:00:20
Frame: 101, Time: 00:00:20
Frame: 102, Time: 00:00:20
Frame: 103, Time: 00:00:20
Frame: 104, Time: 00:00:20
Frame: 105, Time: 00:00:21
Frame: 106, Time: 00:00:21
Frame: 107, Time: 00:00:21
Frame: 108, Time: 00:00:21
Frame: 109, Time: 00:00:21
Frame: 110, Time: 00:00:22
Frame: 111, Time: 00:00:22
Frame: 112, Time: 00:00:22
Frame: 113, Time: 00:00:22
Frame: 114, Time: 00:00:22
Frame: 115, Time: 00:00:23
Frame: 116, Time: 00:00:23
Frame: 117, Time: 00:00:23
Frame: 118, Time: 00:00:23
Frame: 119, Time: 00:00:23
Frame: 120, Time: 00:00:24
Frame: 121, Time: 00:00:24
Frame: 122, Time: 00:00:24
Frame: 123, Time: 00:00:24
Frame: 124, Time: 00:00:24
Frame: 125, Time: 00:00:25
Frame: 126, Time: 00:00:25
Frame: 127, Time: 00:00:25
Frame: 128, Time: 00:00:25
Frame: 129, Time: 00:00:25
Frame: 130, Time: 00:00:26
Frame: 131, Time: 00:00:26
Frame: 132, Time: 00:00:26
Frame: 133, Time: 00:00:26
Frame: 134, Time: 00:00:26
Frame: 135, Time: 00:00:27
Frame: 136, Time: 00:00:27
Frame: 137, Time: 00:00:27
Frame: 138, Time: 00:00:27
Frame: 139, Time: 00:00:27
Frame: 140, Time: 00:00:28
Frame: 141, Time: 00:00:28
Frame: 142, Time: 00:00:28
Frame: 147, Time: 00:00:29
Frame: 148, Time: 00:00:29
Frame: 149, Time: 00:00:30
Frame: 150, Time: 00:00:30
Frame: 155, Time: 00:00:31
Frame: 156, Time: 00:00:31
Frame: 157, Time: 00:00:31
Frame: 158, Time: 00:00:31
Frame: 159, Time: 00:00:32
Frame: 160, Time: 00:00:32
Frame: 161, Time: 00:00:32
Frame: 162, Time: 00:00:32
Frame: 163, Time: 00:00:32
Frame: 164, Time: 00:00:33
Frame: 165, Time: 00:00:33
Frame: 166, Time: 00:00:33
Frame: 167, Time: 00:00:33
Frame: 168, Time: 00:00:33
Frame: 169, Time: 00:00:34
